CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1115;3267;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1116;3273;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1117;3279;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1118;3285;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1119;3291;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1120;3297;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1121;3303;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1122;3309;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;207;2011-06-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;8.91;1123;3315;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;336;2013-01-28 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;1.98;1823;626;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;336;2013-01-28 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;1.98;1824;627;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;359;2013-05-02 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;3.96;1941;1329;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;359;2013-05-02 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;3.96;1942;1331;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;359;2013-05-02 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;3.96;1943;1333;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;359;2013-05-02 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;3.96;1944;1335;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;381;2013-08-04 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;5.94;2059;2035;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;381;2013-08-04 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;5.94;2060;2039;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;381;2013-08-04 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;5.94;2061;2043;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;381;2013-08-04 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;5.94;2062;2047;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;381;2013-08-04 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;5.94;2063;2051;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;381;2013-08-04 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;5.94;2064;2055;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;21;2009-04-04 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;1.98;113;695;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;21;2009-04-04 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;1.98;114;696;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;44;2009-07-07 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;3.96;231;1398;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;44;2009-07-07 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;3.96;232;1400;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;44;2009-07-07 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;3.96;233;1402;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;44;2009-07-07 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;3.96;234;1404;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;66;2009-10-09 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;5.94;349;2104;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;66;2009-10-09 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;5.94;350;2108;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;66;2009-10-09 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;5.94;351;2112;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;66;2009-10-09 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;5.94;352;2116;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;66;2009-10-09 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;5.94;353;2120;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;66;2009-10-09 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;5.94;354;2124;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;118;2010-05-30 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;0.99;644;439;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;239;2011-11-21 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;1.98;1293;884;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;239;2011-11-21 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;1.98;1294;886;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1352;1213;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1353;1222;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1354;1231;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1355;1240;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1356;1249;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1357;1258;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1358;1267;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1359;1276;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1360;1285;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1361;1294;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1362;1303;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1363;1312;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1364;1321;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;250;2012-01-01 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;13.86;1365;1330;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1647;3012;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1648;3018;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1649;3024;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1650;3030;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1651;3036;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1652;3042;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1653;3048;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1654;3054;0.99;1
55;Mark;Taylor;;421 Bourke Street;Sidney;NSW;Australia;2010;+61 (02) 9332 3633;;mark.taylor@yahoo.au;4;305;2012-08-31 00:00:00;421 Bourke Street;Sidney;NSW;Australia;2010;8.91;1655;3060;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;119;2010-06-12 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;1.98;645;440;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;119;2010-06-12 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;1.98;646;441;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;142;2010-09-14 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;3.96;763;1143;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;142;2010-09-14 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;3.96;764;1145;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;142;2010-09-14 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;3.96;765;1147;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;142;2010-09-14 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;3.96;766;1149;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;164;2010-12-17 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;5.94;881;1849;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;164;2010-12-17 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;5.94;882;1853;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;164;2010-12-17 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;5.94;883;1857;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;164;2010-12-17 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;5.94;884;1861;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;164;2010-12-17 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;5.94;885;1865;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;164;2010-12-17 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;5.94;886;1869;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;216;2011-08-07 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;0.99;1176;184;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;337;2013-01-28 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;1.98;1825;629;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;337;2013-01-28 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;1.98;1826;631;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1884;958;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1885;967;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1886;976;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1887;985;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1888;994;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1889;1003;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1890;1012;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1891;1021;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1892;1030;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1893;1039;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1894;1048;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1895;1057;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1896;1066;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;348;2013-03-10 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;13.86;1897;1075;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2179;2757;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2180;2763;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2181;2769;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2182;2775;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2183;2781;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2184;2787;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2185;2793;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2186;2799;0.99;1
56;Diego;Gutiérrez;;307 Macacha Güemes;Buenos Aires;;Argentina;1106;+54 (0)11 4311 4333;;diego.gutierrez@yahoo.ar;4;403;2013-11-08 00:00:00;307 Macacha Güemes;Buenos Aires;;Argentina;1106;8.91;2187;2805;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;22;2009-04-04 00:00:00;Calle Lira, 198;Santiago;;Chile;;1.98;115;698;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;22;2009-04-04 00:00:00;Calle Lira, 198;Santiago;;Chile;;1.98;116;700;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;33;2009-05-15 00:00:00;Calle Lira, 198;Santiago;;Chile;;13.86;174;1027;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;33;2009-05-15 00:00:00;Calle Lira, 198;Santiago;;Chile;;13.86;175;1036;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;33;2009-05-15 00:00:00;Calle Lira, 198;Santiago;;Chile;;13.86;176;1045;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;33;2009-05-15 00:00:00;Calle Lira, 198;Santiago;;Chile;;13.86;177;1054;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;33;2009-05-15 00:00:00;Calle Lira, 198;Santiago;;Chile;;13.86;178;1063;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;33;2009-05-15 00:00:00;Calle Lira, 198;Santiago;;Chile;;13.86;179;1072;0.99;1
57;Luis;Rojas;;Calle Lira, 198;Santiago;;Chile;;+56 (0)2 635 4444;;luisrojas@yahoo.cl;5;33;2009-05-15 00:00:00;Calle Lira, 198;Santiago;;Chile;;13.86;180;1081;0.99;1
