TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
1044;My Kind Of Town;1;jimmy van heusen/sammy cahn;188499;6119915;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1045;Fly Me To The Moon;1;bart howard;149263;4856954;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1046;I've Got You Under My Skin;1;cole porter;210808;6883787;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1047;The Best Is Yet To Come;1;carolyn leigh/cy coleman;173583;5633730;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1048;It Was A Very Good Year;1;ervin drake;266605;8554066;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1049;Come Fly With Me;1;jimmy van heusen/sammy cahn;190458;6231029;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1050;That's Life;1;dean kay thompson/kelly gordon;187010;6095727;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1051;The Girl From Ipanema;1;antonio carlos jobim/norman gimbel/vinicius de moraes;193750;6410674;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1052;The Lady Is A Tramp;1;lorenz hart/richard rodgers;184111;5987372;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1053;Bad, Bad Leroy Brown;1;jim croce;169900;5548581;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1054;Mack The Knife;1;bert brecht/kurt weill/marc blitzstein;292075;9541052;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1055;Loves Been Good To Me;1;rod mckuen;203964;6645365;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1056;L.A. Is My Lady;1;alan bergman/marilyn bergman/peggy lipton jones/quincy jones;193175;6378511;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1245;Wildest Dreams;1;Adrian Smith/Steve Harris;232777;9312384;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1246;Rainmaker;1;Bruce Dickinson/David Murray/Steve Harris;228623;9146496;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1247;No More Lies;1;Steve Harris;441782;17672320;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1248;Montsegur;1;Bruce Dickinson/Janick Gers/Steve Harris;350484;14020736;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1249;Dance Of Death;1;Janick Gers/Steve Harris;516649;20670727;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1250;Gates Of Tomorrow;1;Bruce Dickinson/Janick Gers/Steve Harris;312032;12482688;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1251;New Frontier;1;Adrian Smith/Bruce Dickinson/Nicko McBrain;304509;12181632;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1252;Paschendale;1;Adrian Smith/Steve Harris;508107;20326528;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1253;Face In The Sand;1;Adrian Smith/Bruce Dickinson/Steve Harris;391105;15648948;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1254;Age Of Innocence;1;David Murray/Steve Harris;370468;14823478;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1255;Journeyman;1;Bruce Dickinson/David Murray/Steve Harris;427023;17082496;0.99;Dance Of Death;Iron Maiden;Heavy Metal
1277;The Ides Of March;1;Steve Harris;105926;2543744;0.99;Killers;Iron Maiden;Heavy Metal
1278;Wrathchild;1;Steve Harris;174471;4188288;0.99;Killers;Iron Maiden;Heavy Metal
1279;Murders In The Rue Morgue;1;Steve Harris;258377;6205786;0.99;Killers;Iron Maiden;Heavy Metal
1280;Another Life;1;Steve Harris;203049;4874368;0.99;Killers;Iron Maiden;Heavy Metal
1281;Genghis Khan;1;Steve Harris;187141;4493440;0.99;Killers;Iron Maiden;Heavy Metal
1282;Innocent Exile;1;Di´Anno/Harris;232515;5584861;0.99;Killers;Iron Maiden;Heavy Metal
1283;Killers;1;Steve Harris;300956;7227440;0.99;Killers;Iron Maiden;Heavy Metal
1284;Prodigal Son;1;Steve Harris;372349;8937600;0.99;Killers;Iron Maiden;Heavy Metal
1285;Purgatory;1;Steve Harris;200150;4804736;0.99;Killers;Iron Maiden;Heavy Metal
1286;Drifter;1;Steve Harris;288757;6934660;0.99;Killers;Iron Maiden;Heavy Metal
1287;Intro- Churchill S Speech;1;;48013;1154488;0.99;Live After Death;Iron Maiden;Heavy Metal
1288;Aces High;1;;276375;6635187;0.99;Live After Death;Iron Maiden;Heavy Metal
1300;Wrathchild;1;Steve Harris;183666;4410181;0.99;Live After Death;Iron Maiden;Heavy Metal
1301;Acacia Avenue;1;;379872;9119118;0.99;Live After Death;Iron Maiden;Heavy Metal
1302;Children Of The Damned;1;Steve Harris;278177;6678446;0.99;Live After Death;Iron Maiden;Heavy Metal
1303;Die With Your Boots On;1;Adrian Smith/Bruce Dickinson/Steve Harris;314174;7542367;0.99;Live After Death;Iron Maiden;Heavy Metal
1304;Phantom Of The Opera;1;Steve Harris;441155;10589917;0.99;Live After Death;Iron Maiden;Heavy Metal
1414;Please Please Please;1;James Brown/Johnny Terry;165067;5394585;0.99;Sex Machine;James Brown;R&B/Soul
1415;Think;1;Lowman Pauling;166739;5513208;0.99;Sex Machine;James Brown;R&B/Soul
1416;Night Train;1;Jimmy Forrest/Lewis C. Simpkins/Oscar Washington;212401;7027377;0.99;Sex Machine;James Brown;R&B/Soul
1417;Out Of Sight;1;Ted Wright;143725;4711323;0.99;Sex Machine;James Brown;R&B/Soul
1418;Papa's Got A Brand New Bag Pt.1;1;James Brown;127399;4174420;0.99;Sex Machine;James Brown;R&B/Soul
1419;I Got You (I Feel Good);1;James Brown;167392;5468472;0.99;Sex Machine;James Brown;R&B/Soul
1420;It's A Man's Man's Man's World;1;Betty Newsome/James Brown;168228;5541611;0.99;Sex Machine;James Brown;R&B/Soul
1421;Cold Sweat;1;Alfred Ellis/James Brown;172408;5643213;0.99;Sex Machine;James Brown;R&B/Soul
1422;Say It Loud, I'm Black And I'm Proud Pt.1;1;Alfred Ellis/James Brown;167392;5478117;0.99;Sex Machine;James Brown;R&B/Soul
1423;Get Up (I Feel Like Being A) Sex Machine;1;Bobby Byrd/James Brown/Ron Lenhoff;316551;10498031;0.99;Sex Machine;James Brown;R&B/Soul
1424;Hey America;1;Addie William Jones/Nat Jones;218226;7187857;0.99;Sex Machine;James Brown;R&B/Soul
1425;Make It Funky Pt.1;1;Charles Bobbitt/James Brown;196231;6507782;0.99;Sex Machine;James Brown;R&B/Soul
1426;I'm A Greedy Man Pt.1;1;Charles Bobbitt/James Brown;217730;7251211;0.99;Sex Machine;James Brown;R&B/Soul
1427;Get On The Good Foot;1;Fred Wesley/James Brown/Joseph Mims;215902;7182736;0.99;Sex Machine;James Brown;R&B/Soul
1428;Get Up Offa That Thing;1;Deanna Brown/Deidra Jenkins/Yamma Brown;250723;8355989;0.99;Sex Machine;James Brown;R&B/Soul
1429;It's Too Funky In Here;1;Brad Shapiro/George Jackson/Robert Miller/Walter Shaw;239072;7973979;0.99;Sex Machine;James Brown;R&B/Soul
1430;Living In America;1;Charlie Midnight/Dan Hartman;282880;9432346;0.99;Sex Machine;James Brown;R&B/Soul
1431;I'm Real;1;Full Force/James Brown;334236;11183457;0.99;Sex Machine;James Brown;R&B/Soul
1432;Hot Pants Pt.1;1;Fred Wesley/James Brown;188212;6295110;0.99;Sex Machine;James Brown;R&B/Soul
1433;Soul Power (Live);1;James Brown;260728;8593206;0.99;Sex Machine;James Brown;R&B/Soul
1444;Canned Heat;1;Jay Kay;331964;11042037;0.99;Synkronized;Jamiroquai;R&B/Soul
1445;Planet Home;1;Jay Kay/Toby Smith;284447;9566237;0.99;Synkronized;Jamiroquai;R&B/Soul
1446;Black Capricorn Day;1;Jay Kay;341629;11477231;0.99;Synkronized;Jamiroquai;R&B/Soul
1447;Soul Education;1;Jay Kay/Toby Smith;255477;8575435;0.99;Synkronized;Jamiroquai;R&B/Soul
1448;Failling;1;Jay Kay/Toby Smith;225227;7503999;0.99;Synkronized;Jamiroquai;R&B/Soul
1449;Destitute Illusions;1;Derrick McKenzie/Jay Kay/Toby Smith;340218;11452651;0.99;Synkronized;Jamiroquai;R&B/Soul
1450;Supersonic;1;Jay Kay;315872;10699265;0.99;Synkronized;Jamiroquai;R&B/Soul
1451;Butterfly;1;Jay Kay/Toby Smith;268852;8947356;0.99;Synkronized;Jamiroquai;R&B/Soul
1452;Were Do We Go From Here;1;Jay Kay;313626;10504158;0.99;Synkronized;Jamiroquai;R&B/Soul
1453;King For A Day;1;Jay Kay/Toby Smith;221544;7335693;0.99;Synkronized;Jamiroquai;R&B/Soul
1454;Deeper Underground;1;Toby Smith;281808;9351277;0.99;Synkronized;Jamiroquai;R&B/Soul
1773;Wherever I Lay My Hat;1;;136986;4477321;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1774;Get My Hands On Some Lovin';1;;149054;4860380;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1775;No Good Without You;1;"William ""Mickey"" Stevenson";161410;5259218;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1776;You've Been A Long Time Coming;1;Brian Holland/Eddie Holland/Lamont Dozier;137221;4437949;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1777;When I Had Your Love;1;"Robert Rogers/Warren ""Pete"" Moore/William ""Mickey"" Stevenson";152424;4972815;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1778;You're What's Happening (In The World Today);1;Allen Story/George Gordy/Robert Gordy;142027;4631104;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1779;Loving You Is Sweeter Than Ever;1;Ivy Hunter/Stevie Wonder;166295;5377546;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1780;It's A Bitter Pill To Swallow;1;"Smokey Robinson/Warren ""Pete"" Moore";194821;6477882;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1781;Seek And You Shall Find;1;"Ivy Hunter/William ""Mickey"" Stevenson";223451;7306719;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1782;Gonna Keep On Tryin' Till I Win Your Love;1;Barrett Strong/Norman Whitfield;176404;5789945;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1783;Gonna Give Her All The Love I've Got;1;Barrett Strong/Norman Whitfield;210886;6893603;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1784;I Wish It Would Rain;1;Barrett Strong/Norman Whitfield/Roger Penzabene;172486;5647327;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1785;Abraham, Martin And John;1;Dick Holler;273057;8888206;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1786;Save The Children;1;Al Cleveland/Marvin Gaye/Renaldo Benson;194821;6342021;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1787;You Sure Love To Ball;1;Marvin Gaye;218540;7217872;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1788;Ego Tripping Out;1;Marvin Gaye;314514;10383887;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1789;Praise;1;Marvin Gaye;235833;7839179;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
1790;Heavy Love Affair;1;Marvin Gaye;227892;7522232;0.99;Seek And Shall Find: More Of The Best (1963-1981);Marvin Gaye;R&B/Soul
3455;Rehab;2;;213240;3416878;0.99;Back to Black;Amy Winehouse;R&B/Soul
3456;You Know I'm No Good;2;;256946;4133694;0.99;Back to Black;Amy Winehouse;R&B/Soul
3457;Me & Mr. Jones;2;;151706;2449438;0.99;Back to Black;Amy Winehouse;R&B/Soul
3458;Just Friends;2;;191933;3098906;0.99;Back to Black;Amy Winehouse;R&B/Soul
3459;Back to Black;2;Mark Ronson;240320;3852953;0.99;Back to Black;Amy Winehouse;R&B/Soul
3460;Love Is a Losing Game;2;;154386;2509409;0.99;Back to Black;Amy Winehouse;R&B/Soul
3461;Tears Dry On Their Own;2;Nickolas Ashford & Valerie Simpson;185293;2996598;0.99;Back to Black;Amy Winehouse;R&B/Soul
3462;Wake Up Alone;2;Paul O'duffy;221413;3576773;0.99;Back to Black;Amy Winehouse;R&B/Soul
3463;Some Unholy War;2;;141520;2304465;0.99;Back to Black;Amy Winehouse;R&B/Soul
3464;He Can Only Hold Her;2;Richard Poindexter & Robert Poindexter;166680;2666531;0.99;Back to Black;Amy Winehouse;R&B/Soul
3465;You Know I'm No Good (feat. Ghostface Killah);2;;202320;3260658;0.99;Back to Black;Amy Winehouse;R&B/Soul
3466;Rehab (Hot Chip Remix);2;;418293;6670600;0.99;Back to Black;Amy Winehouse;R&B/Soul
1455;Just Another Story;1;Toby Smith;529684;17582818;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1456;Stillness In Time;1;Toby Smith;257097;8644290;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1457;Half The Man;1;Toby Smith;289854;9577679;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1458;Light Years;1;Toby Smith;354560;11796244;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1459;Manifest Destiny;1;Toby Smith;382197;12676962;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1460;The Kids;1;Toby Smith;309995;10334529;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1461;Mr. Moon;1;Stuard Zender/Toby Smith;329534;11043559;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1462;Scam;1;Stuart Zender;422321;14019705;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1463;Journey To Arnhemland;1;Toby Smith/Wallis Buchanan;322455;10843832;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1464;Morning Glory;1;J. Kay/Jay Kay;384130;12777210;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
1465;Space Cowboy;1;J. Kay/Jay Kay;385697;12906520;0.99;The Return Of The Space Cowboy;Jamiroquai;Electronica/Dance
3319;Instinto Colectivo;1;;300564;12024875;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3320;Chapa o Coco;1;;143830;5755478;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3321;Prostituta;1;;359000;14362307;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3322;Eu So Queria Sumir;1;;269740;10791921;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3323;Tres Reis;1;;304143;12168015;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3324;Um Lugar ao Sol;1;;212323;8495217;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3325;Batalha Naval;1;;285727;11431382;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3326;Todo o Carnaval tem seu Fim;1;;237426;9499371;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3327;O Misterio do Samba;1;;226142;9047970;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3328;Armadura;1;;232881;9317533;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3329;Na Ladeira;1;;221570;8865099;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3330;Carimbo;1;;328751;13152314;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3331;Catimbo;1;;254484;10181692;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3332;Funk de Bamba;1;;237322;9495184;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3333;Chega no Suingue;1;;221805;8874509;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3334;Mun-Ra;1;;274651;10988338;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3335;Freestyle Love;1;;318484;12741680;0.99;Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro;O Rappa;Electronica/Dance
3352;Distance;5;Karsh Kale/Vishal Vaid;327122;5327463;0.99;Realize;Karsh Kale;Electronica/Dance
3358;One Step Beyond;5;Karsh Kale;366085;6034098;0.99;Realize;Karsh Kale;Electronica/Dance
1532;Pura Elegancia;1;João Suplicy;284107;9632269;0.99;Cafezinho;João Suplicy;World
1533;Choramingando;1;João Suplicy;190484;6400532;0.99;Cafezinho;João Suplicy;World
1534;Por Merecer;1;João Suplicy;230582;7764601;0.99;Cafezinho;João Suplicy;World
1535;No Futuro;1;João Suplicy;182308;6056200;0.99;Cafezinho;João Suplicy;World
1536;Voce Inteira;1;João Suplicy;241084;8077282;0.99;Cafezinho;João Suplicy;World
1537;Cuando A Noite Vai Chegando;1;João Suplicy;270628;9081874;0.99;Cafezinho;João Suplicy;World
1538;Naquele Dia;1;João Suplicy;251768;8452654;0.99;Cafezinho;João Suplicy;World
1539;Equinocio;1;João Suplicy;269008;8871455;0.99;Cafezinho;João Suplicy;World
1540;Papelão;1;João Suplicy;213263;7257390;0.99;Cafezinho;João Suplicy;World
1541;Cuando Eu For Pro Ceu;1;João Suplicy;118804;3948371;0.99;Cafezinho;João Suplicy;World
1542;Do Nosso Amor;1;João Suplicy;203415;6774566;0.99;Cafezinho;João Suplicy;World
1543;Borogodo;1;João Suplicy;208457;7104588;0.99;Cafezinho;João Suplicy;World
1544;Cafezinho;1;João Suplicy;180924;6031174;0.99;Cafezinho;João Suplicy;World
1545;Enquanto O Dia Não Vem;1;João Suplicy;220891;7248336;0.99;Cafezinho;João Suplicy;World
1957;Kir Royal;1;Mônica Marianno;234788;7706552;0.99;Demorou...;Mônica Marianno;World
1958;O Que Vai Em Meu Coração;1;Mônica Marianno;255373;8366846;0.99;Demorou...;Mônica Marianno;World
1959;Aos Leões;1;Mônica Marianno;234684;7790574;0.99;Demorou...;Mônica Marianno;World
1960;Dois Índios;1;Mônica Marianno;219271;7213072;0.99;Demorou...;Mônica Marianno;World
1961;Noite Negra;1;Mônica Marianno;206811;6819584;0.99;Demorou...;Mônica Marianno;World
1962;Beijo do Olhar;1;Mônica Marianno;252682;8369029;0.99;Demorou...;Mônica Marianno;World
1963;É Fogo;1;Mônica Marianno;194873;6501520;0.99;Demorou...;Mônica Marianno;World
1964;Já Foi;1;Mônica Marianno;245681;8094872;0.99;Demorou...;Mônica Marianno;World
1965;Só Se For Pelo Cabelo;1;Mônica Marianno;238288;8006345;0.99;Demorou...;Mônica Marianno;World
1966;No Clima;1;Mônica Marianno;249495;8362040;0.99;Demorou...;Mônica Marianno;World
1967;A Moça e a Chuva;1;Mônica Marianno;274625;8929357;0.99;Demorou...;Mônica Marianno;World
1968;Demorou!;1;Mônica Marianno;39131;1287083;0.99;Demorou...;Mônica Marianno;World
3351;Din Din Wo (Little Child);5;Habib Koité;285837;4615841;0.99;Muso Ko;Habib Koité and Bamada;World
3354;I Ka Barra (Your Work);5;Habib Koité;300605;4855457;0.99;Muso Ko;Habib Koité and Bamada;World
2238;ZeroVinteUm;1;;315637;10426550;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2239;Queimando Tudo;1;;172591;5723677;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2240;Hip Hop Rio;1;;151536;4991935;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2241;Bossa;1;;29048;967098;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2242;100% HardCore;1;;165146;5407744;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2243;Biruta;1;;213263;7108200;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2244;Mão Na Cabeça;1;;202631;6642753;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2245;O Bicho Tá Pregando;1;;171964;5683369;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2246;Adoled (Ocean);1;;185103;6009946;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2247;Seus Amigos;1;;100858;3304738;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2248;Paga Pau;1;;197485;6529041;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2249;Rappers Reais;1;;202004;6684160;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2250;Nega Do Cabelo Duro;1;;121808;4116536;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2251;Hemp Family;1;;205923;6806900;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2252;Quem Me Cobrou?;1;;121704;3947664;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
2253;Se Liga;1;;410409;13559173;0.99;Os Cães Ladram Mas A Caravana Não Pára;Planet Hemp;Hip Hop/Rap
3300;Jump Around;1;E. Schrody/L. Muggerud;217835;8715653;0.99;House of Pain;House Of Pain;Hip Hop/Rap
3301;Salutations;1;E. Schrody/L. Dimant;69120;2767047;0.99;House of Pain;House Of Pain;Hip Hop/Rap
3302;Put Your Head Out;1;E. Schrody/L. Freese/L. Muggerud;182230;7291473;0.99;House of Pain;House Of Pain;Hip Hop/Rap
3303;Top O' The Morning To Ya;1;E. Schrody/L. Dimant;216633;8667599;0.99;House of Pain;House Of Pain;Hip Hop/Rap
3304;Commercial 1;1;L. Muggerud;7941;319888;0.99;House of Pain;House Of Pain;Hip Hop/Rap
3305;House And The Rising Sun;1;E. Schrody/J. Vasquez/L. Dimant;219402;8778369;0.99;House of Pain;House Of Pain;Hip Hop/Rap
3306;Shamrocks And Shenanigans;1;E. Schrody/L. Dimant;218331;8735518;0.99;House of Pain;House Of Pain;Hip Hop/Rap
3307;House Of Pain Anthem;1;E. Schrody/L. Dimant;155611;6226713;0.99;House of Pain;House Of Pain;Hip Hop/Rap
3308;Danny Boy, Danny Boy;1;E. Schrody/L. Muggerud;114520;4583091;0.99;House of Pain;House Of Pain;Hip Hop/Rap
